hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,8239,3846,katyperry,Did some MAJEwerk w/THEE @patmcgrathreal today for @covergirl! We had quite the… http://instagram.com/p/xgUG_Cv-WQ/ ,2015-01-06 07:56:45,/katyperry/status/552373189574393856,KATY PERRY,0.0,1.0,0.0,0.0
[],False,15471,8658,katyperry,Current mood: Speak if it only improves upon the silence - Mahatma Gandhi,2015-01-03 21:49:25,/katyperry/status/551495572616536064,KATY PERRY,0.0,0.811,0.189,0.4215
[],False,33977,19054,katyperry,Happy New Year. I love a fresh start.,2015-01-01 08:03:57,/katyperry/status/550563061351088128,KATY PERRY,0.0,0.329,0.671,0.8807
[],False,17984,8843,katyperry,Ok!pic.twitter.com/gpqdCaGtb5,2015-01-01 04:41:25,/katyperry/status/550512092995158018,KATY PERRY,0.0,1.0,0.0,0.0
[],True,3999,1989,katyperry,@onlyLeah shit.,2015-01-01 02:18:20,/katyperry/status/550476084123148288,KATY PERRY,0.783,0.217,0.0,-0.5574
[],True,6315,3669,katyperry,@yelyahwilliams @XChadballX YAS! Now this is truly punk rock! CONGRATS!,2015-01-01 02:17:55,/katyperry/status/550475980494872576,KATY PERRY,0.0,0.503,0.497,0.8364
[],False,11228,5194,katyperry,"I got so many mophies and lash glue for everyone. Come at me 2015, I'm ready.",2015-01-01 01:33:21,/katyperry/status/550464764460421121,KATY PERRY,0.0,0.857,0.143,0.3612
[],False,7177,3104,katyperry,6th train squad game strongé  http://instagram.com/p/xSvsN1v-Rl/ ,2015-01-01 01:28:24,/katyperry/status/550463516923412480,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11432,6614,katyperry,Reflective.,2015-01-01 00:28:36,/katyperry/status/550448468641456128,KATY PERRY,0.0,1.0,0.0,0.0
[],False,19157,10673,katyperry,Tip for tomorrow: remember to consider everyone's face when posting group photos!,2014-12-31 06:32:08,/katyperry/status/550177566058110976,KATY PERRY,0.0,1.0,0.0,0.0
['OOTW'],False,7928,3557,katyperry,#OOTW!!! I hope it's not too late to get best dressed 2k14 Thanks to my friends @belovedshirts for… http://instagram.com/p/xPi8-dP-WN/ ,2014-12-30 19:39:22,/katyperry/status/550013294736867330,KATY PERRY,0.0,0.518,0.482,0.9322
[],False,9180,3793,katyperry,YOU ARE MY EMOTIONAL EPI PEN cc: @sofifii ,2014-12-30 05:18:07,/katyperry/status/549796553259745280,KATY PERRY,0.0,0.75,0.25,0.3254
[],False,30508,16417,katyperry,"。 ° · 。 · ˚ ˚ ˛ ˚ ˛
。° 。 ° 。˚ ˛ · ˚ ˚ ˛
★MERRY★ 。 · ˚ ˚ 
。CHRISTMAS 。 
_Π_＿ 。 ˚ ˚ ˛ ˚ ˛
/____＿/ ＼。˚ ˚ ˛ ˚
l田田田 |門| ˚ ˛ ˚ ˛ ·
2 all my BB's!",2014-12-25 23:23:28,/katyperry/status/548257749763518464,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10740,4630,katyperry,My parents are on my last Christmas nerve  http://instagram.com/p/xC58wIv-T-/ ,2014-12-25 21:50:11,/katyperry/status/548234275796291585,KATY PERRY,0.0,1.0,0.0,0.0
[],False,18087,7502,katyperry,Don't have enough treats for ur stocking! Well these rubber bb's are now back in stock! http://bit.ly/13yTzK8 pic.twitter.com/pG5Fy7ZFD3,2014-12-24 22:59:28,/katyperry/status/547889324511862785,KATY PERRY,0.0,0.864,0.136,0.3987
[],False,17101,9754,katyperry,I'm dreaming of a right Christmas...,2014-12-24 10:38:08,/katyperry/status/547702761232412674,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8638,4139,katyperry,Mornin friends! Time to huddle up! Go to http://pepsi.com/halftime  & enter for a chance to see me @ the Pepsi Super Bowl XLIX Halftime Show! ,2014-12-23 17:03:07,/katyperry/status/547437257775263745,KATY PERRY,0.0,0.69,0.31,0.8713
[],False,14830,8170,katyperry,Nothing says I love you like a bowl of spaghetti bolognese ,2014-12-23 09:13:55,/katyperry/status/547319177514463235,KATY PERRY,0.227,0.605,0.168,-0.2187
['PrismaticWorldTour'],False,10090,6030,katyperry,Taking a break from the #PrismaticWorldTour but come take a peek backstage w/ me & @ferras:http://smarturl.it/PWTExposed ,2014-12-22 16:48:33,/katyperry/status/547071203546914816,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8044,3741,katyperry,A casual sleighing w/santa  http://instagram.com/p/w5zJ2Hv-YZ/ ,2014-12-22 08:57:39,/katyperry/status/546952695501029376,KATY PERRY,0.0,0.69,0.31,0.2023
[],False,13785,6926,katyperry,Tbh I get really turned on when people rsvp correctly.,2014-12-20 05:03:48,/katyperry/status/546169072329580544,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9261,5790,katyperry,hi http://instagram.com/p/wsz0rCv-Xd/ ,2014-12-17 07:53:22,/katyperry/status/545124579417808898,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12252,7025,katyperry,Hakuna Matata bitches  http://instagram.com/p/wlN0LSP-fI/ ,2014-12-14 09:06:34,/katyperry/status/544055837132873728,KATY PERRY,0.565,0.435,0.0,-0.5994
['ThePrismaticWorldTour'],True,11042,5808,katyperry,So far...“@katyperrylately:  #ThePrismaticWorldTour is the TOP FEMALE TOUR of 2014! http://www.katyperrylately.com/post/105058190632/the-prismatic-world-tour-is-the-top-female-tour-of … https://twitter.com/katyperrylately/status/543610978546761728/photo/1pic.twitter.com/SE9Bimt5Dm ”,2014-12-13 08:57:16,/katyperry/status/543691111659610112,KATY PERRY,0.0,0.821,0.179,0.4263
[],False,10077,6468,katyperry,"One of the most beautiful, vulnerable, REAL things I have ever seen, spoken like a proverb @Beyoncehttp://youtu.be/x4pPNxUzGvc ",2014-12-12 15:50:45,/katyperry/status/543432779841536000,KATY PERRY,0.095,0.612,0.293,0.672
['ThePrismaticWorldTour'],False,8630,5191,katyperry,SYDNEY! Tonight & tomorrow we'll b capturing the magic of #ThePrismaticWorldTour for the MAKE SURE 2 WERK DEM CAMERAS BB'S! SCREAM! SMIZE!,2014-12-12 07:52:22,/katyperry/status/543312390482194432,KATY PERRY,0.166,0.724,0.11,-0.3753
[],False,10181,5218,katyperry,"Saw the most exquisite production of The Nutcracker by the Australian Ballet at The Sydney Opera house! Finally, it feels like Christmas ",2014-12-11 12:26:03,/katyperry/status/543018876305276928,KATY PERRY,0.0,0.883,0.117,0.4199
['itsthelittlethings'],False,9160,4323,katyperry,"Even though you know it's gonna be a safe flight, there's just comfort in someone telling you that. #itsthelittlethings",2014-12-11 07:18:51,/katyperry/status/542941566826844160,KATY PERRY,0.0,0.759,0.241,0.6597
[],False,6098,2602,katyperry,SAFE FLIGHT @sofifii,2014-12-11 07:10:47,/katyperry/status/542939535152132097,KATY PERRY,0.0,0.355,0.645,0.5622
[],False,34943,17961,katyperry,Relationship goals:pic.twitter.com/OhVMmSUcfe,2014-12-10 12:48:58,/katyperry/status/542662256303960065,KATY PERRY,0.0,1.0,0.0,0.0
['SuperBowl'],False,13830,6579,katyperry,Eye on the prize not on the fries #SuperBowl ,2014-12-09 11:11:17,/katyperry/status/542275286574698497,KATY PERRY,0.0,0.708,0.292,0.5106
[],False,7169,3742,katyperry,OOTD school girl raincoat vibez http://instagram.com/p/wWPWg7v-Vy/ ,2014-12-08 13:31:23,/katyperry/status/541948153348771841,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2988,1511,katyperry,"@anamanaguchi ""mature"" ",2014-12-08 13:15:10,/katyperry/status/541944071141732352,KATY PERRY,0.0,0.263,0.737,0.4215
[],False,5868,2865,katyperry,The man responsible for all things maritime stripes & more: Jean Paul Gaultier@ngvmelbourne @… http://instagram.com/p/wWLHs5v-Rt/ ,2014-12-08 12:54:24,/katyperry/status/541938848457322496,KATY PERRY,0.0,0.859,0.141,0.3182
[],False,8611,6114,katyperry,RT if your favorite jelly belly is juicy pear.,2014-12-08 11:33:38,/katyperry/status/541918520507105280,KATY PERRY,0.0,0.727,0.273,0.4588
"['HypedForHalftime', 'iTunesRadio']",False,6412,3122,katyperry,"It's the last game of the day, but you can still get #HypedForHalftime with my -inspired #iTunesRadio playlist: https://itunes.apple.com/us/station/idra.691034299 … ",2014-12-08 02:26:26,/katyperry/status/541780812216422401,KATY PERRY,0.0,0.815,0.185,0.6486
[],True,5054,3085,katyperry,@Sia you too my fav aussie bear ,2014-12-06 13:28:09,/katyperry/status/541222563888631810,KATY PERRY,0.0,0.667,0.333,0.4588
['tiestoinaustralia'],False,6908,3361,katyperry,#tiestoinaustralia http://instagram.com/p/wRCj4IP-U3/ ,2014-12-06 13:03:24,/katyperry/status/541216337662836737,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11012,6173,katyperry,Very cool way to wake up w/2 noms for the @TheGRAMMYs s/o to my bro @therealjuicyj for the collab nom! Imagine if I win for a trap record! ,2014-12-06 02:10:02,/katyperry/status/541051909209985024,KATY PERRY,0.067,0.729,0.204,0.6885
[],False,9881,8138,katyperry,WHOAH my little niña @iambeckyg is growing up right before my eyes https://www.youtube.com/watch?v=7NwzxGntDgs …,2014-12-05 04:17:13,/katyperry/status/540721528581525504,KATY PERRY,0.0,0.884,0.116,0.1779
['section'],False,6639,3271,katyperry,So  that you guys are listening to these songs!  https://www.spotify-yearinmusic.com/#section-top-categories …,2014-12-05 04:06:58,/katyperry/status/540718951844438016,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10412,4435,katyperry,I BELIEVE IN YOU ALLISON WILLIAMS!!!,2014-12-05 01:48:06,/katyperry/status/540684001493528577,KATY PERRY,0.0,1.0,0.0,0.0
['WeCantBreathe'],False,12186,6589,katyperry,"If I could, I would be there laying in those streets of NYC, peacefully protesting. WE HAVE TO CHANGE. ALL LIVES MATTER #WeCantBreathe",2014-12-04 13:39:27,/katyperry/status/540500632277225473,KATY PERRY,0.1,0.713,0.187,0.347
[],True,2938,1517,katyperry,@sofifii send me the rest of the hair,2014-12-04 06:13:26,/katyperry/status/540388388122005505,KATY PERRY,0.0,1.0,0.0,0.0
['ThePrismaticWorldTour'],False,8318,6376,katyperry,Tonight in Melbourne we play our 100th show on #ThePrismaticWorldTour! I am SO proud & I think some ppl are noticing:http://bit.ly/1ynIffM ,2014-12-04 04:34:47,/katyperry/status/540363561856282624,KATY PERRY,0.0,0.714,0.286,0.8224
[],False,15298,7714,katyperry,Congratulations to my parents Keith & Mary Hudson for on this day 35 years ago they were married & continue to be a love I look up to! ,2014-12-02 16:10:39,/katyperry/status/539813908660248576,KATY PERRY,0.0,0.756,0.244,0.8553
[],False,6055,2944,katyperry,OOTD @ Future Beauty: 30 years of Japanese Fashion @ The GOMA http://instagram.com/p/wDaZb8P-Ql/ ,2014-12-01 06:02:20,/katyperry/status/539298431483654144,KATY PERRY,0.0,0.759,0.241,0.5859
['ThePrismaticWorldTour'],False,8301,3873,katyperry,OMG THEE @iamtovelo joins #ThePrismaticWorldTour tonight!!! Currently one of my FAVORITE songwriters! Myare so pleased!,2014-11-30 09:28:00,/katyperry/status/538987801987915776,KATY PERRY,0.0,0.601,0.399,0.8639
[],False,13647,6411,katyperry,Someone said to me today that I was a spiritual being having a human experience. I love this & agree ,2014-11-30 06:40:01,/katyperry/status/538945526356799489,KATY PERRY,0.0,0.729,0.271,0.7717
[],False,6189,2722,katyperry,EMPATHY ADDICTS cc: @sofifii,2014-11-30 05:23:22,/katyperry/status/538926236429746176,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10188,4590,katyperry,Ugh. Another cold in summer. Makes no sense! ,2014-11-30 00:32:32,/katyperry/status/538853047662018560,KATY PERRY,0.469,0.531,0.0,-0.6476
[],False,12655,6805,katyperry,Food so good it makes you shake ur leg,2014-11-28 08:20:56,/katyperry/status/538246148046462977,KATY PERRY,0.143,0.589,0.268,0.3597
[],False,11204,4912,katyperry,BUT I am SO thankful to be on this incredible worldwide journey seeing people filled w/joy night after night. Happy THANKSgiving everyone! ,2014-11-28 02:56:16,/katyperry/status/538164444921344000,KATY PERRY,0.0,0.6,0.4,0.9462
[],False,10133,3910,katyperry,"Just had 1st FaceTime Thanksgiving! What I would give 2b scraping marshmallow off of sweet potato, wearing fuzzy socks & holding my niece! ",2014-11-28 02:51:41,/katyperry/status/538163289025687552,KATY PERRY,0.0,0.86,0.14,0.555
[],False,14288,7092,katyperry,"SYDNEY! I'll b back, but my pop-up shop won't  LAST DAY to shop exclusive Oz merch TODAY! 624 George St, 10a-6ppic.twitter.com/8DWf8Dm5Yu",2014-11-27 23:01:17,/katyperry/status/538105306845171712,KATY PERRY,0.0,0.895,0.105,0.3257
[],False,6716,3205,katyperry,What a warm welcome from Brisbane! http://instagram.com/p/v5Q1DpP-fW/ ,2014-11-27 07:26:19,/katyperry/status/537870014674915329,KATY PERRY,0.0,0.491,0.509,0.636
['GoBloom'],False,7620,3872,katyperry,"""Katy Perry, quite contrary, how do your lashes grow?"" #GoBloom like a @COVERGIRL: http://bit.ly/11QUEwI ",2014-11-26 14:13:49,/katyperry/status/537610178057613312,KATY PERRY,0.0,0.839,0.161,0.3612
[],False,22533,12160,katyperry,Gonna roll up to the carpet in dis whippic.twitter.com/vaEFyZs3Kf,2014-11-26 03:57:37,/katyperry/status/537455106242150401,KATY PERRY,0.0,1.0,0.0,0.0
['TWISTIE'],False,10532,7161,katyperry,"Peep my couture outfit fer tonight's @ARIA_Official awards, a #TWISTIE   (Oz's cousin to the cheeto fyi)pic.twitter.com/cT1aPf7sLR",2014-11-26 03:52:54,/katyperry/status/537453921611304961,KATY PERRY,0.0,0.833,0.167,0.4588
"['95', 'ThePrismaticWorldTour']",False,9004,3921,katyperry,Chicken noodle soup & chamomile tea cause: throat...  Gonna need you more than ever tonight Sydney. Show #95 #ThePrismaticWorldTour,2014-11-25 08:42:03,/katyperry/status/537164299664228352,KATY PERRY,0.0,1.0,0.0,0.0
[],False,14820,6915,katyperry,Feeling stuck all the way over here in Sydney seeing the news just now... Sending my prayers to Ferguson & praying for an equal America.,2014-11-25 03:22:23,/katyperry/status/537083852070866944,KATY PERRY,0.071,0.786,0.143,0.25
[],False,7606,3675,katyperry,FOR IMMEDIATE RELEASE: Pls keep the fruit out of the stuffing!,2014-11-25 02:32:23,/katyperry/status/537071269032640512,KATY PERRY,0.0,0.863,0.137,0.1511
[],False,23450,13461,katyperry,"3 AMA'S & SUPER BOWL?! Not long ago I was playing guitar on the streets of Santa Barbara for maybe 20 bucks a day & an avocado. Wow, life!",2014-11-24 14:31:21,/katyperry/status/536889815720271872,KATY PERRY,0.0,0.706,0.294,0.896
['halftime'],False,8723,4619,katyperry,.@SNFonNBC @NFL Yeppers! And I've already started testing out ideas! http://bit.ly/KPSB49  #halftime,2014-11-24 03:10:21,/katyperry/status/536718434831048705,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11920,5423,katyperry,My band is in the other room screaming at the TV (and each other) over this Cowboys-Giants game. Can’t wait for February 1st... ,2014-11-24 02:59:48,/katyperry/status/536715780218310657,KATY PERRY,0.106,0.894,0.0,-0.3818
[],False,15670,6619,katyperry,SQUAD DAYpic.twitter.com/GRDsfIaFo6,2014-11-23 11:12:11,/katyperry/status/536477304923652096,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8378,3706,katyperry,"I DID IT. Finally, after all these years talkin bout it I done climbed your bridge tonight Sydney!… http://instagram.com/p/vvWhd-v-az/ ",2014-11-23 11:03:40,/katyperry/status/536475161126780928,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8819,6011,katyperry,Also remember Jamie Fawcett we hv pictures of ur tiny penis & rather large gut. Ur a true sicko for taking pictures of us while being naked.,2014-11-23 05:06:26,/katyperry/status/536385260435820544,KATY PERRY,0.0,0.903,0.097,0.4215
[],False,8544,4219,katyperry,Remember AUS anyone printing or posting unauthorized photos of me in a bikini from these DISGUSTING/PERVERTED OLD MEN is AGAINST my will!,2014-11-23 05:05:25,/katyperry/status/536385004918820864,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6570,3131,katyperry,He soy famo with no name-o tho  http://instagram.com/p/vtPsWJv-V5/ ,2014-11-22 15:25:30,/katyperry/status/536178666871730176,KATY PERRY,0.239,0.761,0.0,-0.296
[],False,13781,11342,katyperry,Fresher than yewww,2014-11-22 14:46:48,/katyperry/status/536168927932325888,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6502,2932,katyperry,OZ pre show ritual. 30 mins on the elliptical = 30 minutes of Kath & Kim  http://instagram.com/p/vsZ28QP-ei/ ,2014-11-22 07:35:06,/katyperry/status/536060284515778560,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10728,6433,katyperry,THESE ARE A FEW OF THE STALKERS:pic.twitter.com/1JtHSIVuqc,2014-11-22 02:43:25,/katyperry/status/535986881788641280,KATY PERRY,0.0,1.0,0.0,0.0
[],False,20905,11561,katyperry,pic.twitter.com/rm7kL37Bj2,2014-11-22 02:39:04,/katyperry/status/535985788983721984,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6842,3215,katyperry,Yep. I sure did pop in to my pop up store unannounced today in Sydney. I think the customers just… http://instagram.com/p/vp65oqP-QH/ ,2014-11-21 08:26:06,/katyperry/status/535710731669626880,KATY PERRY,0.0,0.809,0.191,0.5423
[],False,13176,8254,katyperry,Sometimes the cherry on top is the nail in the coffin.,2014-11-20 13:27:21,/katyperry/status/535424157358759936,KATY PERRY,0.0,0.847,0.153,0.2023
[],False,5406,2506,katyperry,"SOTD: I Got You @DukeDumont
https://itun.es/us/L5DM2  ",2014-11-20 09:56:43,/katyperry/status/535371148671078400,KATY PERRY,0.0,1.0,0.0,0.0
['KPPopUp'],False,5385,2704,katyperry,"CATS! #KPPopUp is moving to Sydney! Pop in to The Lair at Metro Theatre (624 George St) starting tomorrow, Nov 21st-28th 10:00a-6:00p!",2014-11-20 09:28:23,/katyperry/status/535364021449281536,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6914,3460,katyperry,G2G my whip is here  http://instagram.com/p/vhnuhWP-Ut/ ,2014-11-18 03:04:38,/katyperry/status/534542668152700928,KATY PERRY,0.0,1.0,0.0,0.0
['GlobalCellSabbath'],False,8057,3911,katyperry,#GlobalCellSabbath ?,2014-11-16 14:29:53,/katyperry/status/533990342232510464,KATY PERRY,0.0,1.0,0.0,0.0
[],True,8049,3583,katyperry,Yep and maybe I would take that day to learn how to spell “@legendaryasmyn: @katyperry breathe*”,2014-11-16 14:23:40,/katyperry/status/533988776901480451,KATY PERRY,0.0,0.872,0.128,0.296
[],False,10978,5994,katyperry,Personally. Wish there was a global cell sabbath every week so we could all breath again...,2014-11-16 14:21:18,/katyperry/status/533988183088697345,KATY PERRY,0.0,0.847,0.153,0.4019
[],False,11872,6720,katyperry,Remember a time when we didn't have cell phones but had personal space? Now if you don't reply or aren't constantly avail people take it...,2014-11-16 14:20:59,/katyperry/status/533988103619215360,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6892,3413,katyperry,The doc FED UP should be found under the horror section in films cause it's SCARY what sugar is doing to our bodies: https://itun.es/us/Qi9q0 ,2014-11-15 15:35:02,/katyperry/status/533644349524152320,KATY PERRY,0.258,0.742,0.0,-0.824
[],False,9914,4789,katyperry,Also we landed on a comet y'all ,2014-11-13 12:55:03,/katyperry/status/532879314271088640,KATY PERRY,0.0,1.0,0.0,0.0
[],False,49260,21641,katyperry,Feeling v Lolita rnpic.twitter.com/1aI1BKSchB,2014-11-13 12:52:05,/katyperry/status/532878566158266368,KATY PERRY,0.0,0.667,0.333,0.128
[],False,7041,3177,katyperry,"Fantastic 1st day in Melb! Got 2 deliver a check 2 a girls school, pop in to my pop up & see the HIGHlarious new play Calpurnia Descending!",2014-11-13 10:33:15,/katyperry/status/532843628352512001,KATY PERRY,0.0,0.798,0.202,0.7639
['KPPopUp'],False,7857,3503,katyperry,...just popped in to my pop up shop unannounced in Melbourne!!! Let's just say it won't be the last time... #KPPopUp,2014-11-13 04:59:19,/katyperry/status/532759592023764992,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2811,1435,katyperry,@jennyslate that's my next conquest. I can't waaaaait. ,2014-11-12 08:27:29,/katyperry/status/532449591237419009,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2915,1581,katyperry,@sofifii I JUST WANTED TO MAKE SURE YOU DIDNT FORGET THE WORDS TO I AINT GOT NO TYPE ,2014-11-12 08:24:45,/katyperry/status/532448902662742016,KATY PERRY,0.0,0.662,0.338,0.7699
[],False,10073,4772,katyperry,Tbh I don't really trust people that continually look down the barrel of a paparazzi lens,2014-11-12 08:22:54,/katyperry/status/532448437384396800,KATY PERRY,0.163,0.837,0.0,-0.4439
