hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,6611,3817,EmmaWatson,'A poem is never finished. Only abandoned' Patti Smith at Cadogan Hall.,2014-02-05 21:24:45,/EmmaWatson/status/431176594271784960,Emma Watson,0.0,0.816,0.184,0.357
[],False,8669,3676,EmmaWatson,Donating my old laptop to computers4africa. Such a great idea.They'll collect + wipe your hard drive and send it to a school that needs it.,2014-02-05 11:49:41,/EmmaWatson/status/431031874027524096,Emma Watson,0.049,0.807,0.144,0.5719
[],False,32384,13853,EmmaWatson,Wonder wonder wonderland  @wonderlandmagpic.twitter.com/jZYJTtBRBg,2014-02-04 16:33:55,/EmmaWatson/status/430741014127869952,Emma Watson,0.0,1.0,0.0,0.0
[],False,1020,548,EmmaWatson,@RedHourBen absolutely loved @WalterMitty. : ) 'Beautiful things don't ask for attention' x,2014-02-02 14:26:32,/EmmaWatson/status/429984180928516096,Emma Watson,0.0,0.576,0.424,0.8439
['victorydance'],True,975,611,EmmaWatson,@wonderlandmag @lukejwindsor Listening to 'Happy' #victorydance @Pharrell,2014-01-27 20:00:21,/EmmaWatson/status/427893864134103042,Emma Watson,0.0,0.619,0.381,0.5719
['NOAH'],False,23756,10801,EmmaWatson,Wonderland. Out February 7th. Afro Prada Bruiser or Elf Alien Queen. Your pick. #NOAH @wonderlandmagpic.twitter.com/lVkjCwCAyH,2014-01-27 17:29:54,/EmmaWatson/status/427855999069093888,Emma Watson,0.0,1.0,0.0,0.0
[],False,3497,1397,EmmaWatson,Computer just crashed. Pain au chocolat anyone? @wonderlandmag @lukejwindsor,2014-01-27 13:03:03,/EmmaWatson/status/427788845833547776,Emma Watson,0.292,0.708,0.0,-0.5106
[],False,4216,1791,EmmaWatson,Being an editor... Not totally easy eh? @wonderlandmag,2014-01-22 22:36:47,/EmmaWatson/status/426121293210333184,Emma Watson,0.273,0.727,0.0,-0.3865
[],False,1410,1013,EmmaWatson,@ELLEmagazine thanks for today. Loved my casual Sunday morning in my superhero cape : ) http://www.whosay.com/l/STT7y6u ,2014-01-05 18:12:00,/EmmaWatson/status/419894064247767041,Emma Watson,0.0,0.602,0.398,0.8225
[],False,13458,6771,EmmaWatson,"Merry Christmas Twitter! To everyone in Kent, Surrey and Sussex - hope you're doing alright. Xx",2013-12-25 20:30:41,/EmmaWatson/status/415942697430818816,Emma Watson,0.0,0.599,0.401,0.8268
[],False,8844,6749,EmmaWatson,'I'm cooler than a polar bears toe nails' -  OutKast,2013-12-17 15:20:48,/EmmaWatson/status/412965608452812800,Emma Watson,0.0,1.0,0.0,0.0
[],False,47131,28528,EmmaWatson,"Anyone handing in final papers, taking exams, working hard ... You can dooo ittttt!!!pic.twitter.com/TQwxkSaeTu",2013-12-11 23:53:03,/EmmaWatson/status/410920194002149376,Emma Watson,0.149,0.851,0.0,-0.3129
['miniafro'],False,674,434,EmmaWatson,@wonderlandmag #miniafro http://www.whosay.com/l/myI7omv ,2013-12-10 18:24:47,/EmmaWatson/status/410475196542615552,Emma Watson,0.0,1.0,0.0,0.0
[],False,544,372,EmmaWatson,@wonderlandmag Kerry Hallihan is the BEST. X http://www.whosay.com/l/BDm7omm ,2013-12-10 18:22:57,/EmmaWatson/status/410474732979777536,Emma Watson,0.0,0.587,0.413,0.7125
"['wonderlandmagazine', 'behindthescenes', 'februaryissue']",False,1933,1204,EmmaWatson,#wonderlandmagazine #behindthescenes #februaryissue http://www.whosay.com/l/ztu7om8 ,2013-12-10 18:19:10,/EmmaWatson/status/410473780382015488,Emma Watson,0.0,1.0,0.0,0.0
[],False,6549,2292,EmmaWatson,pic.twitter.com/FW6BeOeaTT,2013-12-07 13:05:30,/EmmaWatson/status/409307680332054528,Emma Watson,0.0,1.0,0.0,0.0
['SmallStepsShoeAuction'],False,2625,1520,EmmaWatson,I donated my Met Ball Burberry heels to the #SmallStepsShoeAuction. Please bid high for such a great cause. http://ebay.eu/1iCiVMZ ,2013-12-07 13:05:17,/EmmaWatson/status/409307628742148096,Emma Watson,0.0,0.726,0.274,0.7506
"['guestediting', 'February14covergirl', 'Noah', 'itbegins']",False,1968,1197,EmmaWatson,: ) @wonderlandmag #guestediting #February14covergirl #Noah #itbegins http://www.whosay.com/l/giz7lSW ,2013-12-04 20:31:47,/EmmaWatson/status/408332826992705536,Emma Watson,0.0,1.0,0.0,0.0
[],False,3493,1987,EmmaWatson,Beating Hearts - King Charles,2013-11-27 20:37:56,/EmmaWatson/status/405797660595994625,Emma Watson,0.429,0.571,0.0,-0.4588
['NoahMovie'],False,2273,1858,EmmaWatson,US Trailer : http://trailers.apple.com/trailers/paramount/noah/ … #NoahMovie,2013-11-14 18:17:53,/EmmaWatson/status/401051374038704128,Emma Watson,0.0,1.0,0.0,0.0
[],False,3875,4135,EmmaWatson,Noah Trailer :http://www.youtube.com/watch?v=KSeecpWM8AA&feature=youtu.be …,2013-11-14 18:12:00,/EmmaWatson/status/401049893013180416,Emma Watson,0.0,1.0,0.0,0.0
[],False,7957,4711,EmmaWatson,Noah Poster : )pic.twitter.com/ebymlhh4WK,2013-11-13 22:22:07,/EmmaWatson/status/400750448103018496,Emma Watson,0.0,1.0,0.0,0.0
[],False,2399,2126,EmmaWatson,Noah Teaser Trailerhttp://www.youtube.com/watch?v=lL3yKkFYOzQ …,2013-11-13 22:20:08,/EmmaWatson/status/400749952818626560,Emma Watson,0.4,0.6,0.0,-0.25
[],True,725,589,EmmaWatson,@DarrenAronofsky @russellcrowe @LoganLerman It begins.......,2013-11-13 21:57:25,/EmmaWatson/status/400744234770132992,Emma Watson,0.0,1.0,0.0,0.0
"['HarryPotterWorld', 'watfordpic']",False,105212,63098,EmmaWatson,Still got it. #HarryPotterWorld #watfordpic.twitter.com/0FCrOefZmL,2013-11-09 22:55:10,/EmmaWatson/status/399309214688247808,Emma Watson,0.0,1.0,0.0,0.0
[],False,4366,2673,EmmaWatson,Imperative that you listen to @thestaves - Mexico . They are from Watford where we filmed all the Harry Potter films. (Believe it or not!),2013-11-05 10:02:44,/EmmaWatson/status/397665275942019072,Emma Watson,0.0,1.0,0.0,0.0
[],False,1574,1304,EmmaWatson,Please check this out xhttp://www.kickstarter.com/projects/truecost/the-true-cost/posts/638966 …,2013-11-04 16:41:18,/EmmaWatson/status/397403188329857024,Emma Watson,0.0,0.685,0.315,0.3182
[],True,504,331,EmmaWatson,@LilianaGSFilm you were a very docile babysitee. It's always my pleasure xxxx,2013-10-22 17:21:20,/EmmaWatson/status/392702222674300928,Emma Watson,0.0,0.748,0.252,0.5719
[],True,1107,840,EmmaWatson,@Janicasterrrs @DanielRadclife_ @rupertgrintnet wow this is weird,2013-10-21 18:03:04,/EmmaWatson/status/392350335089397761,Emma Watson,0.162,0.476,0.362,0.4767
[],True,590,415,EmmaWatson,@LilianaGSFilm get a tiger.,2013-10-14 02:23:41,/EmmaWatson/status/389577219435425792,Emma Watson,0.0,1.0,0.0,0.0
[],True,591,480,EmmaWatson,@AllieEsiri Helena is the fabbest. I found the app googling Shakespeare Sonnets! And there it was! Fell in love! Pun intended : ) x,2013-10-11 13:08:03,/EmmaWatson/status/388652215357177856,Emma Watson,0.0,0.819,0.181,0.7249
['poetrylives'],False,492,375,EmmaWatson,"@AllieEsiri so unbelievably obsessed with  the lovebook app!such a lovely thing,thank you for putting this out into the world. #poetrylives",2013-10-11 11:40:17,/EmmaWatson/status/388630126944321538,Emma Watson,0.093,0.739,0.168,0.4254
[],False,6992,5841,EmmaWatson,Burn - @elliegoulding,2013-10-03 11:28:51,/EmmaWatson/status/385728148220153856,Emma Watson,0.0,1.0,0.0,0.0
[],False,614,502,EmmaWatson,@GravityMovieUK-  I AM WOMAN,2013-10-02 02:41:35,/EmmaWatson/status/385233067964911616,Emma Watson,0.0,1.0,0.0,0.0
[],True,6294,4191,EmmaWatson,@realjohngreen I stayed up til 4 finishing your book last night. I miss the Pittsburgh crew. Please tell them I say hi and send my love! Xx,2013-09-30 16:03:57,/EmmaWatson/status/384710214609821696,Emma Watson,0.049,0.741,0.21,0.7345
[],False,18633,16296,EmmaWatson,'The Fault in Our Stars' - John Green,2013-09-30 05:28:13,/EmmaWatson/status/384550225844928512,Emma Watson,0.278,0.722,0.0,-0.4019
[],True,1650,1458,EmmaWatson,@lilianrievera feeling beautiful has nothing to do with what you look like. I promise : ) much love x,2013-09-27 19:44:05,/EmmaWatson/status/383678450403639296,Emma Watson,0.0,0.493,0.507,0.9246
[],False,441,300,EmmaWatson,@amoslee everything Amos Lee.,2013-09-27 19:26:30,/EmmaWatson/status/383674026469892097,Emma Watson,0.0,1.0,0.0,0.0
['mehico'],False,761,617,EmmaWatson,@AlfonsoCuaron has twitter. I confess I can't read most of what he says but still. A genius is a genius . #mehico,2013-09-27 18:39:34,/EmmaWatson/status/383662214563258369,Emma Watson,0.0,1.0,0.0,0.0
[],False,8825,7660,EmmaWatson,Genie in a bottle - Christina Aguilera. What a tune.,2013-09-24 00:41:25,/EmmaWatson/status/382303724892606464,Emma Watson,0.0,1.0,0.0,0.0
[],True,3141,2278,EmmaWatson,@Skoveng77 I actually reckon Hermione would have kept her maiden name.,2013-09-21 11:40:41,/EmmaWatson/status/381382469679079424,Emma Watson,0.0,1.0,0.0,0.0
[],False,2228,1882,EmmaWatson,Eyes on the Prize - Mavis Staples,2013-09-21 11:39:20,/EmmaWatson/status/381382131127435264,Emma Watson,0.0,0.645,0.355,0.5106
[],False,71871,95643,EmmaWatson,Happy Birthday Hermione Jean Granger.,2013-09-19 17:00:56,/EmmaWatson/status/380738290733027328,Emma Watson,0.0,0.519,0.481,0.5719
[],False,1126,1111,EmmaWatson,"Bangladeshi union chief brings living wage campaign to London fashion week
http://www.theguardian.com/world/2013/sep/06/bangladeshi-union-campaign-london-fashion …
via @guardian",2013-09-19 16:05:25,/EmmaWatson/status/380724319128944640,Emma Watson,0.0,1.0,0.0,0.0
[],False,843,804,EmmaWatson,Check out Livia Firth's work and 'The Green Carpet Challenge' at http://www.eco-age.com .,2013-09-19 16:02:45,/EmmaWatson/status/380723647599886337,Emma Watson,0.0,0.902,0.098,0.0772
[],False,8090,3550,EmmaWatson,I did the cover of 'The Edit' for http://www.net-a-porter.com/  to promote environment and human-being friendly fashion.pic.twitter.com/3ns03e1Tqw,2013-09-19 15:58:35,/EmmaWatson/status/380722598796988416,Emma Watson,0.0,0.707,0.293,0.7003
[],True,424,312,EmmaWatson,@LilianaGSFilm this is genius,2013-09-16 22:58:59,/EmmaWatson/status/379741229950697472,Emma Watson,0.0,1.0,0.0,0.0
[],True,442,343,EmmaWatson,@RobAguire so jealous you saw this,2013-09-10 15:46:49,/EmmaWatson/status/377458145574260736,Emma Watson,0.397,0.603,0.0,-0.5095
['GQpic'],False,16844,7854,EmmaWatson,#GQpic.twitter.com/K8EWOULoSv,2013-09-10 01:21:37,/EmmaWatson/status/377240412186234880,Emma Watson,0.0,1.0,0.0,0.0
[],True,645,500,EmmaWatson,@SBalaghi very honored to have been your student. Thank you for helping me get this close to the finish line. ,2013-09-07 19:26:16,/EmmaWatson/status/376426208176902144,Emma Watson,0.0,0.659,0.341,0.8313
[],False,2325,2010,EmmaWatson,special thoughts for the new inglis school year x x,2013-09-07 19:14:25,/EmmaWatson/status/376423225011732480,Emma Watson,0.0,0.769,0.231,0.4019
[],False,3300,4251,EmmaWatson,Yay.,2013-09-05 22:41:34,/EmmaWatson/status/375750582327599104,Emma Watson,0.0,0.0,1.0,0.5267
[],False,2005,1502,EmmaWatson,I had IMPOSSIBLY high expectations for @AboutTimeUK (being a Richard Curtis maniac) - but it was one of the best films I've seen this year.,2013-09-05 22:40:35,/EmmaWatson/status/375750334746206209,Emma Watson,0.066,0.746,0.188,0.6956
[],False,15732,9681,EmmaWatson,People chatting loudly in the cinema I am in. If you don't stop talking very soon I will start pelting you with Maltesers.,2013-09-05 19:58:55,/EmmaWatson/status/375709648592318464,Emma Watson,0.0,0.921,0.079,0.2235
[],False,22042,11344,EmmaWatson,pic.twitter.com/shXjLu6PQT,2013-09-04 02:40:15,/EmmaWatson/status/375085871617552384,Emma Watson,0.0,1.0,0.0,0.0
[],False,1457,980,EmmaWatson,"@BritishGQMud throwing, general hilarity and great company at the awards tonight.Very proud to be part of your female contingency.thank you!",2013-09-04 02:38:48,/EmmaWatson/status/375085506385969152,Emma Watson,0.0,0.618,0.382,0.8883
[],False,2962,1951,EmmaWatson,@twhiddleston - you are the coolest. Thank you for tonight. X,2013-09-04 00:50:50,/EmmaWatson/status/375058337714675712,Emma Watson,0.0,0.8,0.2,0.3612
[],False,3404,3637,EmmaWatson,And the learning begins in earnest ...,2013-09-01 23:07:47,/EmmaWatson/status/374307629927264256,Emma Watson,0.0,0.645,0.355,0.5106
[],False,2278,2407,EmmaWatson,Seamus Heaney died today : (,2013-08-31 00:53:31,/EmmaWatson/status/373609460008493056,Emma Watson,0.419,0.581,0.0,-0.5574
[],True,432,312,EmmaWatson,@DarrenAronofsky ,2013-08-30 21:57:35,/EmmaWatson/status/373565184520228865,Emma Watson,0.0,1.0,0.0,0.0
[],False,9103,5224,EmmaWatson,pic.twitter.com/eZOr5FT7em,2013-08-29 22:19:23,/EmmaWatson/status/373208283219492864,Emma Watson,0.0,1.0,0.0,0.0
[],False,3655,3373,EmmaWatson,'I no longer drink enough to think you are witty'. The Magnetic Fields,2013-08-29 21:58:21,/EmmaWatson/status/373202991912075264,Emma Watson,0.155,0.845,0.0,-0.296
[],False,1121,820,EmmaWatson,Lavender Diamond - Everybody's Hearts Breaking Now. @lavenderdiamond @LilianaGSFilm whole album is amazing thank you LilyCat.,2013-08-29 21:34:55,/EmmaWatson/status/373197093013557248,Emma Watson,0.0,0.599,0.401,0.8271
"['stationarylove', 'thankyou']",False,2382,1505,EmmaWatson,Yes I am tweeting about stationary. because I am cool like that. http://www.paperlesspost.com  #stationarylove @paperlesspost #thankyou's,2013-08-27 23:40:21,/EmmaWatson/status/372503883257774080,Emma Watson,0.0,0.634,0.366,0.7579
[],False,3141,2266,EmmaWatson,I thought this was so brilliant -…http://thingsfittingperfectlyintothings.tumblr.com/ ,2013-08-25 18:30:05,/EmmaWatson/status/371701029097963520,Emma Watson,0.0,0.552,0.448,0.7065
[],False,1769,1465,EmmaWatson,Amusement for the day: Women: Know Your Limits! Harry Enfield - BBC comedy.http://youtu.be/LS37SNYjg8w ,2013-08-17 01:44:37,/EmmaWatson/status/368548889546067968,Emma Watson,0.0,0.811,0.189,0.4199
[],True,584,403,EmmaWatson,@alexa_chung See also - 'hunky',2013-08-13 06:50:59,/EmmaWatson/status/367176437901819904,Emma Watson,0.0,1.0,0.0,0.0
[],True,782,547,EmmaWatson,@alexa_chung studmuffin is a great word,2013-08-13 05:28:48,/EmmaWatson/status/367155757135183872,Emma Watson,0.0,0.549,0.451,0.6249
[],False,2627,1836,EmmaWatson,You too @StephenChbosky,2013-08-12 08:18:48,/EmmaWatson/status/366836151568445440,Emma Watson,0.0,1.0,0.0,0.0
[],False,9066,8725,EmmaWatson,Well done my boy @LoganLerman,2013-08-12 08:17:51,/EmmaWatson/status/366835912157577217,Emma Watson,0.0,0.656,0.344,0.2732
['yayforperks'],False,5193,5294,EmmaWatson,#yayforperks,2013-08-12 08:13:32,/EmmaWatson/status/366834827133075457,Emma Watson,0.0,1.0,0.0,0.0
[],True,516,397,EmmaWatson,@AlexSoy_ tempting ?!,2013-08-11 06:28:11,/EmmaWatson/status/366445924307845121,Emma Watson,0.0,1.0,0.0,0.0
[],True,1243,748,EmmaWatson,@lordemusic so much love out there for your music. Thank you!! x x,2013-08-11 06:25:25,/EmmaWatson/status/366445229965971456,Emma Watson,0.0,0.593,0.407,0.8207
[],False,8233,6432,EmmaWatson,Lorde - royals,2013-08-11 01:14:40,/EmmaWatson/status/366367026870099968,Emma Watson,0.0,1.0,0.0,0.0
['nerd'],False,3922,2675,EmmaWatson,Why do I keep talking about apps ?! #nerd,2013-08-10 06:16:31,/EmmaWatson/status/366080599456350208,Emma Watson,0.238,0.762,0.0,-0.3595
"['headsup', 'ultimatecharadesgame', 'hoursofentertainment']",False,3586,2315,EmmaWatson,If you haven't played #headsup! yet I recommend you download the app IMMEDIATELY! #ultimatecharadesgame #hoursofentertainment @TheEllenShow,2013-08-10 05:21:44,/EmmaWatson/status/366066816285556736,Emma Watson,0.106,0.732,0.161,0.2612
[],False,8935,5598,EmmaWatson,Nearly got out my scissors this morning after seeing @Beyonce 's pixie cut. I only just managed to restrain myself. Close call though..,2013-08-08 17:00:27,/EmmaWatson/status/365517878562271234,Emma Watson,0.087,0.913,0.0,-0.2732
[],True,797,689,EmmaWatson,@RobAguire I mean it's just always a bad call not to choose Nutella. Not sure how to console you really ..!,2013-07-30 00:55:17,/EmmaWatson/status/362013495237148672,Emma Watson,0.232,0.768,0.0,-0.696
[],True,644,605,EmmaWatson,@RobAguire should have gone for the Nutella crepe....,2013-07-29 10:37:49,/EmmaWatson/status/361797707465109504,Emma Watson,0.0,1.0,0.0,0.0
[],False,3653,4663,EmmaWatson,U,2013-07-29 10:16:08,/EmmaWatson/status/361792248159014914,Emma Watson,0.0,1.0,0.0,0.0
[],False,5790,5732,EmmaWatson,"'It's not the size of the dog in the fight, its the size of the fight in the dog.' Mark Twain. (Thank you Adam).",2013-07-28 22:54:29,/EmmaWatson/status/361620703935610880,Emma Watson,0.181,0.732,0.087,-0.4019
[],False,6300,4137,EmmaWatson,Submarines - the black keys,2013-07-27 01:08:51,/EmmaWatson/status/360929744902041601,Emma Watson,0.0,1.0,0.0,0.0
[],False,13262,14541,EmmaWatson,HUNGER GAMES..... : ) !,2013-07-26 05:33:48,/EmmaWatson/status/360634033329291264,Emma Watson,0.431,0.569,0.0,-0.4633
"['classic', 'also']",False,7055,5373,EmmaWatson,'Are you the Hungry Games chick?' #classic #also-noooo!,2013-07-26 05:27:48,/EmmaWatson/status/360632523874762752,Emma Watson,0.0,1.0,0.0,0.0
[],True,486,358,EmmaWatson,@mmioneweasley ! : ),2013-07-18 22:33:40,/EmmaWatson/status/357991587445358594,Emma Watson,0.0,1.0,0.0,0.0
[],False,2930,2477,EmmaWatson,Is the UK Bling Ringing ?!,2013-07-18 18:55:43,/EmmaWatson/status/357936737667907584,Emma Watson,0.0,1.0,0.0,0.0
[],False,1958,1537,EmmaWatson,Phosphorescent - Song for Zula,2013-07-11 19:57:55,/EmmaWatson/status/355415678028746753,Emma Watson,0.0,1.0,0.0,0.0
[],False,2522,2667,EmmaWatson,'And I think you are the mayor of crazy town!!!' - Before Midnight,2013-07-09 14:10:20,/EmmaWatson/status/354603428695117825,Emma Watson,0.214,0.786,0.0,-0.5067
"['humble', 'learned', 'loveit']",True,1015,669,EmmaWatson,@Pharrell - killing us with the wisdom you are sending our way!! #humble #learned #loveit!!,2013-07-08 02:15:25,/EmmaWatson/status/354061127476445185,Emma Watson,0.253,0.592,0.155,-0.4885
"['andymurray', 'wimbledon']",False,5935,7565,EmmaWatson,"77th on the 7th of the 7th.. 2013. Cool.
#andymurray #wimbledon",2013-07-07 18:24:11,/EmmaWatson/status/353942536039047168,Emma Watson,0.0,0.813,0.187,0.3182
"['go', 'congratulations', 'wimbledon2013']",False,3152,2347,EmmaWatson,By Jove! I THINK HE'S DONE IT !!!!! #go@andy_murray !! #congratulations! #wimbledon2013,2013-07-07 18:21:22,/EmmaWatson/status/353941829600817152,Emma Watson,0.0,0.685,0.315,0.7243
"['pacificRim', 'july12th']",False,2205,2541,EmmaWatson,"Guillermo's new film is out soon. Beautiful special effects, huge scope, BIG battles. Wish I could fight like Mako. #pacificRim #july12th",2013-07-04 16:07:10,/EmmaWatson/status/352820892482539520,Emma Watson,0.156,0.42,0.423,0.836
[],False,2931,2979,EmmaWatson,Congrats @andy_murray. You're doing great!,2013-07-03 18:23:26,/EmmaWatson/status/352492798676697089,Emma Watson,0.0,0.278,0.722,0.8313
[],False,2359,1457,EmmaWatson,Do you guys know about @Get_Headspace ? Its an app that teaches you how to meditate. It's kind of genius x,2013-07-03 15:06:21,/EmmaWatson/status/352443201136771075,Emma Watson,0.0,1.0,0.0,0.0
[],False,1256,1398,EmmaWatson,UK! There are Bling Ring preview tickets going at http://www.facebook.com/BlingRingFilm . X,2013-07-02 18:02:22,/EmmaWatson/status/352125106291605506,Emma Watson,0.0,1.0,0.0,0.0
['wimbledon2013'],False,4188,4731,EmmaWatson,Murray Murray Murray!!! #wimbledon2013,2013-07-01 17:10:51,/EmmaWatson/status/351749757301043200,Emma Watson,0.0,1.0,0.0,0.0
[],False,3091,2902,EmmaWatson,THANK YOU!!!!!!!,2013-07-01 00:57:03,/EmmaWatson/status/351504690795659266,Emma Watson,0.0,0.214,0.786,0.5673
[],False,2705,1818,EmmaWatson,If I was (hypothetically) going to guest edit a magazine. What would interest you to read about ?,2013-07-01 00:43:07,/EmmaWatson/status/351501181937401856,Emma Watson,0.0,0.85,0.15,0.4588
['gunningforitpic'],False,10860,5252,EmmaWatson,Ila! #gunningforitpic.twitter.com/CQWX2iio6F,2013-06-27 22:22:58,/EmmaWatson/status/350378751588175873,Emma Watson,0.0,1.0,0.0,0.0
