hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,1511,963,BrunoMars,@FutureMrsMars @bmars_updates @brunomarsfans YEAH!!!! So cool. i could never carve a pumpkin. I wouldn't even know where to start,2013-10-31 06:04:48,/BrunoMars/status/395793457995710466,Bruno Mars,0.0,0.706,0.294,0.7959
['TourBusEatspic'],False,9628,6869,BrunoMars,If you put the toaster sideways you can make grill cheese sandwiches bro! #TourBusEatspic.twitter.com/Vl33FTiwxX,2013-10-29 23:53:14,/BrunoMars/status/395337561867956224,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3650,3174,BrunoMars,HAMBURG!!!!! LETS REALLY GO :),2013-10-29 18:45:35,/BrunoMars/status/395260141324337152,Bruno Mars,0.0,0.438,0.562,0.7305
[],False,4808,4213,BrunoMars,All bilingual and shit..... Sup?,2013-10-27 18:49:05,/BrunoMars/status/394536243683291136,Bruno Mars,0.474,0.526,0.0,-0.5574
[],False,3785,3063,BrunoMars,"Tomorrow night we take over Berlin! Ich hoffe, sie sind bereit, den Moonshine Jungle geben",2013-10-27 18:47:29,/BrunoMars/status/394535843504726016,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4696,4230,BrunoMars,"Being away from home for a long time can take its toll on you, but last nights crowd in Milan makes it all worth it. Grazie Milan! Grazie",2013-10-27 18:40:43,/BrunoMars/status/394534138172026881,Bruno Mars,0.0,0.911,0.089,0.3903
[],True,1397,865,BrunoMars,@rileighsmomma AWESOME!,2013-10-25 18:08:44,/BrunoMars/status/393801314905247745,Bruno Mars,0.0,0.163,0.837,0.729
[],False,5035,3326,BrunoMars,Tour bus movie timepic.twitter.com/UM2rkBdQ5l,2013-10-25 00:13:09,/BrunoMars/status/393530635278487554,Bruno Mars,0.0,1.0,0.0,0.0
['DragonFlyJoneshttp'],False,2844,2411,BrunoMars,#DragonFlyJoneshttp://www.youtube.com/watch?v=65UDYCo9Ao8 …,2013-10-23 00:14:21,/BrunoMars/status/392806161197445120,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7042,6106,BrunoMars,In this jungle you cant run.pic.twitter.com/aonTYBWpVB,2013-10-22 17:02:38,/BrunoMars/status/392697514500952064,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8292,11648,BrunoMars,HAPPY TO BE ALIVE!!!,2013-10-22 01:18:11,/BrunoMars/status/392459836014592000,Bruno Mars,0.0,0.218,0.782,0.8007
['AskKam'],False,3005,2413,BrunoMars,"""@kameronwhalum: #AskKam"" why come bruno 2ft shorter than you and he still whoop you in Basketball?",2013-10-21 22:14:50,/BrunoMars/status/392413695529058304,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2735,2201,BrunoMars,"""@brunomarsfans: Stuttgart, Germany! Are you ready for the Jungle tonight?""FRIKIKIKIKIKI!!!",2013-10-21 16:03:02,/BrunoMars/status/392320131529195520,Bruno Mars,0.0,0.71,0.29,0.5673
[],False,6816,7484,BrunoMars,I just wanna milkshake is all. That's it. a lil baby milkshake,2013-10-21 01:21:39,/BrunoMars/status/392098323579953152,Bruno Mars,0.0,1.0,0.0,0.0
['Hooligans'],True,2019,1867,BrunoMars,@BrunoMarsBars #Hooligans,2013-10-21 00:52:28,/BrunoMars/status/392090979135541248,Bruno Mars,0.677,0.323,0.0,-0.2732
[],False,8428,5578,BrunoMars,"""@BrunoMarsBars: This is just epic on so many levels. Insanely proud @BrunoMars <3 https://twitter.com/BrunoMarsBars/status/392089400433451008/photo/1pic.twitter.com/PmzErQGAQQ """,2013-10-21 00:50:59,/BrunoMars/status/392090603871150080,Bruno Mars,0.0,0.684,0.316,0.7184
[],False,4555,3044,BrunoMars,Us thugs had to go ahead and celebrate @TheKingJay 's B-day.  And yall know what happens when OGs get together.pic.twitter.com/pktgSP1Ysl,2013-10-20 01:14:12,/BrunoMars/status/391734060487172097,Bruno Mars,0.0,0.837,0.163,0.5719
[],False,3349,2819,BrunoMars,Happy birthday @TheKingJay!! Lets go out and celebrate!! we're still young baby!! you and me like old times!! Cmon ill get the ZZZzzzzzZzzzz,2013-10-19 19:03:38,/BrunoMars/status/391640802452967424,Bruno Mars,0.085,0.578,0.337,0.8507
[],False,2857,2285,BrunoMars,"""@SariyaSajid: @BrunoMars Are you loving the response generated by Gorilla's music video? I Just hope you guys love cuz  I'm so proud of it",2013-10-16 22:49:37,/BrunoMars/status/390610511085436928,Bruno Mars,0.0,0.572,0.428,0.9432
[],False,2672,1744,BrunoMars,"""@alinaarosee_: @BrunoMars you tweet EVERYONE except ME! WHAT THE HELL!!!"" I GOT CHUUUUUUU",2013-10-16 22:47:27,/BrunoMars/status/390609963187712000,Bruno Mars,0.351,0.649,0.0,-0.8177
[],False,2881,2327,BrunoMars,"""@naomidevries_x: @BrunoMars why didn't you tweet something about amsterdam :'("" cuz I was smokin that shit! LUV YOU AMSTERDAM! See you soon",2013-10-16 22:43:33,/BrunoMars/status/390608982303580161,Bruno Mars,0.166,0.834,0.0,-0.6351
"['GorillaMusicVideo', 'BangBang']",False,6419,7691,BrunoMars,Here it is on YouTube http://www.youtube.com/watch?v=AHDtXqjgEj4 … #GorillaMusicVideo THIS IS THE BEST SONG I EVER WROTE! SO GO AND GET IT ON ITUNES! #BangBang,2013-10-16 22:09:27,/BrunoMars/status/390600400908210176,Bruno Mars,0.0,0.807,0.193,0.7592
[],False,2750,2116,BrunoMars,And how bout a hand for my brother @IamLuisGuzman. Only the coolest dude in the world.,2013-10-16 20:26:49,/BrunoMars/status/390574572891672576,Bruno Mars,0.0,0.824,0.176,0.4939
['GorillaMusicVideo'],False,3178,2804,BrunoMars,Can we take a second to talk about @BecauseImFreida in the #GorillaMusicVideo. Make sure you follow her and tell her how awesome she is!,2013-10-16 20:21:21,/BrunoMars/status/390573196455325696,Bruno Mars,0.0,0.767,0.233,0.7712
"['GorillaMusicVideo', 'BangBang']",False,10312,13828,BrunoMars,"Ladies and Gentlemen, I present to you the #GorillaMusicVideo #BangBang https://www.facebook.com/photo.php?v=10102732492250446 … …",2013-10-15 19:08:27,/BrunoMars/status/390192465635864576,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3797,3943,BrunoMars,Paris! Yall know how to set some shit off! @LennyKravitz that was so fun playing that song tonight.  So inspiring. Thank you brother.,2013-10-14 21:59:31,/BrunoMars/status/389873128069148672,Bruno Mars,0.103,0.516,0.381,0.8657
[],False,3940,4106,BrunoMars,"To Facebook and my fans,

I can't wait for you guys to see this video that I've been working so hard… http://instagram.com/p/fdXvv3O8-s/ ",2013-10-14 19:06:02,/BrunoMars/status/389829468095008768,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6403,7979,BrunoMars,PARIS!!!!!,2013-10-14 12:38:16,/BrunoMars/status/389731884722188288,Bruno Mars,0.0,1.0,0.0,0.0
['GorillaMusicVideo'],False,4061,4678,BrunoMars,"#GorillaMusicVideo
http://Facebook.com/brunomars 
Tomorrow / 12p PST / 3p EST http://instagram.com/p/farHWyO84H/ ",2013-10-13 17:58:00,/BrunoMars/status/389449960233902080,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4269,3979,BrunoMars,"""@drunkformars: @BrunoMars What is the meaning of the iguana in the Gorillas video? I Want know ksjsgfsjks"" Its better if u don't understand",2013-10-12 23:41:07,/BrunoMars/status/389173920043376640,Bruno Mars,0.0,0.833,0.167,0.4939
[],False,3873,3898,BrunoMars,Sheffield we had so much fun tonight! you guys were rockin!!!,2013-10-12 22:48:54,/BrunoMars/status/389160780165562368,Bruno Mars,0.0,0.678,0.322,0.6953
['GorillaMusicVideo'],False,3724,4113,BrunoMars,"#GorillaMusicVideo
http://Facebook.com/brunomars 
Monday, Oct 14th / 12p PST / 3p EST http://instagram.com/p/fYF5lSu8w8/ ",2013-10-12 17:57:30,/BrunoMars/status/389087446652452864,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2761,2127,BrunoMars,Just beat @kameronwhalum and @TheKingJay in NBA jam before the show. U GOOOOOOOD DOOEEE???????,2013-10-12 17:45:41,/BrunoMars/status/389084472081391616,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6901,5190,BrunoMars,Uhhh!pic.twitter.com/ZLD6zRMJe7,2013-10-11 22:47:21,/BrunoMars/status/388797999758852096,Bruno Mars,0.0,1.0,0.0,0.0
['GorillaMusicVideo'],False,4252,4924,BrunoMars,"#GorillaMusicVideo
http://Facebook.com/brunomars 
Monday, Oct 14th / 12p PST / 3p EST http://instagram.com/p/fVjll6O84A/ ",2013-10-11 18:17:20,/BrunoMars/status/388730047982739456,Bruno Mars,0.0,1.0,0.0,0.0
['GorillaMusicVideo'],False,8797,9688,BrunoMars,This Monday I'm doing it! #GorillaMusicVideo,2013-10-10 19:51:25,/BrunoMars/status/388391338640556032,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5277,5478,BrunoMars,FINISHED!,2013-10-09 23:44:39,/BrunoMars/status/388087646582366208,Bruno Mars,0.0,1.0,0.0,0.0
['MoonshineJungle'],False,7292,7031,BrunoMars,Thank you London for making my birthday so magical. See you tomorrow. #MoonshineJungle,2013-10-09 00:45:41,/BrunoMars/status/387740617452703744,Bruno Mars,0.0,0.828,0.172,0.3612
[],False,11657,9052,BrunoMars,Proud of my bro @mrEricHernandez for launching his own headphones.Hooligans only! go get um at http://www.epandaHooligan.com pic.twitter.com/k8m7i8jxTn,2013-10-08 14:28:33,/BrunoMars/status/387585309946290178,Bruno Mars,0.0,0.825,0.175,0.5255
[],False,5781,6350,BrunoMars,LONDON!!! Prepare to celebrate the birth of thy young Mars at the 02 Arena tonight! The Duke has arrived!,2013-10-08 12:47:08,/BrunoMars/status/387559788579532800,Bruno Mars,0.0,0.787,0.213,0.7067
[],False,8782,10683,BrunoMars,I Cant believe it... Im old :(  NOW GET OFF MY LAWN YOU LITTLE JERKS!,2013-10-08 12:43:53,/BrunoMars/status/387558970526662656,Bruno Mars,0.332,0.668,0.0,-0.7554
[],False,4913,5446,BrunoMars,You guys are the best!  Preeshiate chu Piiiiiyyymmmppsss!,2013-10-08 12:42:09,/BrunoMars/status/387558533132079105,Bruno Mars,0.0,0.594,0.406,0.6988
[],True,1782,1440,BrunoMars,@brunomarsfans PREESHIATE CHU PIMPS!,2013-10-08 10:00:31,/BrunoMars/status/387517856650252289,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5719,7439,BrunoMars,AYYYYYYYY!,2013-10-08 09:59:48,/BrunoMars/status/387517675141726209,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2967,2473,BrunoMars,"""@EdwardMarss: @BrunoMars TAKE YOUR TIME EDITING THE VIDEO CAUSE WE WANT IT TO BE THE BEST VIDEO EVER"" Thank You. So do I",2013-10-06 23:58:06,/BrunoMars/status/387003864538288129,Bruno Mars,0.0,0.679,0.321,0.8579
[],False,2473,2082,BrunoMars,"""@marsucks: @BrunoMars ARE YOU STILL EDITING THE VIDEO?"" Yes I am.",2013-10-06 23:56:19,/BrunoMars/status/387003417668755456,Bruno Mars,0.0,0.787,0.213,0.4019
[],False,3690,3460,BrunoMars,GLASGOW! YOU ROCKED!,2013-10-06 23:51:23,/BrunoMars/status/387002177371119616,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2445,2035,BrunoMars,"""@marsnicely: @brunomars @cameronduddy it's in HD this time, right?""",2013-10-06 03:42:02,/BrunoMars/status/386697833434202112,Bruno Mars,0.0,1.0,0.0,0.0
['BangBang'],False,1891,1844,BrunoMars,@Cameronduddy and I going 24 hours No sleep editing this video. #BangBang,2013-10-06 03:24:08,/BrunoMars/status/386693328537792512,Bruno Mars,0.167,0.833,0.0,-0.296
[],False,3566,3466,BrunoMars,17 mill for ya boy!http://www.youtube.com/watch?v=DY0tsKCB4lc …,2013-10-03 10:35:20,/BrunoMars/status/385714678300569600,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7344,7706,BrunoMars,who needs spell check when I have friends like you :),2013-10-02 08:28:32,/BrunoMars/status/385320383332634624,Bruno Mars,0.0,0.482,0.518,0.8225
['cka'],False,4283,4604,BrunoMars,Tonight The Moonshine Jungle Tour takes over Europe. Belfast your first! lets set this motha F#cka off right!,2013-10-02 08:18:11,/BrunoMars/status/385317776056791040,Bruno Mars,0.0,1.0,0.0,0.0
"['WinkWink', 'FRIKIKIKIKI', 'BangBang']",False,4938,4692,BrunoMars,Sorry i've been M.I.A I was shooting a music video. #WinkWink #FRIKIKIKIKI #BangBang Wait till you see this,2013-10-02 08:12:58,/BrunoMars/status/385316461993922560,Bruno Mars,0.071,0.929,0.0,-0.0772
[],False,9544,5837,BrunoMars,Beast!pic.twitter.com/RY5Jv8pdck,2013-09-25 21:41:38,/BrunoMars/status/382983257416949761,Bruno Mars,0.0,1.0,0.0,0.0
"['Vegas', 'Cosmo', 'Hooliganshttp']",False,3183,2907,BrunoMars,It all starts on New Years! #Vegas #Cosmo #Hooliganshttp://www.ticketmaster.com/search?tm_link=tm_homeA_header_search&=&user_input=bruno+mars&q=bruno+mars …,2013-09-24 20:01:43,/BrunoMars/status/382595725885857792,Bruno Mars,0.0,1.0,0.0,0.0
['AwkwardYetHeartfelt'],True,1160,902,BrunoMars,@MandoFresko MANDO!! AKA  Long Lengthy Hugs Maloy.  #AwkwardYetHeartfelt,2013-09-23 21:26:49,/BrunoMars/status/382254750655201280,Bruno Mars,0.0,0.649,0.351,0.5837
['BoyzIIMenForever'],True,1441,1093,BrunoMars,@shawnstockman hahah!! tell wanya he better watch out!! It was an honor to kick it wit yall man. You guys are the best. #BoyzIIMenForever,2013-09-22 21:59:20,/BrunoMars/status/381900548087107585,Bruno Mars,0.0,0.647,0.353,0.9094
[],True,1313,901,BrunoMars,@Wyattish You're all the way preeshiated pimp!,2013-09-17 01:32:08,/BrunoMars/status/379779772219277313,Bruno Mars,0.0,1.0,0.0,0.0
['BrunoLuhDaStreets'],False,4360,4432,BrunoMars,Today was a good day. #BrunoLuhDaStreets http://instagram.com/p/eVz0GYO8zZ/ ,2013-09-17 00:14:52,/BrunoMars/status/379760328013131777,Bruno Mars,0.0,0.674,0.326,0.4404
['BrunoLuhDaStreets'],False,4202,4025,BrunoMars,One last jam out before I go home.#BrunoLuhDaStreets http://instagram.com/p/eVysQuO8xt/ ,2013-09-16 23:58:50,/BrunoMars/status/379756294267076609,Bruno Mars,0.0,1.0,0.0,0.0
"['Smafe', 'BrunoLuhDaStreets']",False,4558,4662,BrunoMars,If I'm shinin too bright put yo shades on. Drive smart. Drive safe #Smafe #BrunoLuhDaStreets http://instagram.com/p/eVqQp8u809/ ,2013-09-16 22:46:26,/BrunoMars/status/379738072855760896,Bruno Mars,0.0,0.605,0.395,0.8176
"['StayFirsty', 'BrunoLuhDaStreets']",False,4182,4067,BrunoMars,Bout dat dairy life #StayFirsty #BrunoLuhDaStreets http://instagram.com/p/eVn1GPu8w7/ ,2013-09-16 22:28:38,/BrunoMars/status/379733593288740864,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4725,4885,BrunoMars,Bruno Luh da streets!  http://instagram.com/p/eVkM-YO87_/ ,2013-09-16 21:55:10,/BrunoMars/status/379725169503510528,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5316,5351,BrunoMars,Out of milk. Off to the market  http://instagram.com/p/eVgtVvO825/ ,2013-09-16 21:32:57,/BrunoMars/status/379719579259240448,Bruno Mars,0.0,1.0,0.0,0.0
[],False,1395,1066,BrunoMars,@FlawlessBru Preeshiate you Steph! Imma go on a blocking spree one of these days on all these player haters.,2013-09-13 07:10:24,/BrunoMars/status/378415350510919680,Bruno Mars,0.264,0.736,0.0,-0.7263
[],False,4950,6066,BrunoMars,So dont you do something stupid and piss me off!,2013-09-13 07:06:56,/BrunoMars/status/378414477655306240,Bruno Mars,0.444,0.556,0.0,-0.75
[],False,3530,3751,BrunoMars,I didn't know that. It would take me a month to figure out how to do that,2013-09-13 07:05:19,/BrunoMars/status/378414069771812865,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4505,4891,BrunoMars,did you know you could block people on twitter?,2013-09-13 07:03:44,/BrunoMars/status/378413671623307264,Bruno Mars,0.266,0.734,0.0,-0.4404
[],True,870,533,BrunoMars,@heyycaitlinj SO TRILL!,2013-09-13 06:53:33,/BrunoMars/status/378411109897617408,Bruno Mars,0.0,1.0,0.0,0.0
[],False,900,585,BrunoMars,@Marley_yabish http://www.youtube.com/watch?v=2kKqfPy_cag … …,2013-09-13 06:46:22,/BrunoMars/status/378409301611524096,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4546,3536,BrunoMars,Stop Player Hatingpic.twitter.com/C4LvYesMqE,2013-09-13 06:23:27,/BrunoMars/status/378403535341117440,Bruno Mars,0.524,0.476,0.0,-0.296
[],False,2840,2242,BrunoMars,"""@BrunosDarkSide: @BrunoMars take your time with the Gorilla video and don't make it cheesy k thanks bye"". That's the best advice ever!",2013-09-13 06:14:49,/BrunoMars/status/378401362016346112,Bruno Mars,0.0,0.73,0.27,0.8122
[],False,5557,3822,BrunoMars,Awesome Gift :)pic.twitter.com/Yz1zy2NEJw,2013-09-11 20:20:53,/BrunoMars/status/377889506432917504,Bruno Mars,0.0,0.125,0.875,0.7906
['Gorilla'],False,8270,10476,BrunoMars,#Gorilla,2013-09-11 07:39:28,/BrunoMars/status/377697888836386816,Bruno Mars,0.0,1.0,0.0,0.0
['FromBarsToTheBowl'],False,2625,2622,BrunoMars,@mrEricHernandez @philsmeeze @jamareoartis @kameronwhalum @JoHnJohnThE1 @phredley @thekingjay @DwayneDuggerII. Love yall #FromBarsToTheBowl,2013-09-08 17:12:32,/BrunoMars/status/376754943534723072,Bruno Mars,0.0,0.704,0.296,0.6369
['Hooligans'],False,9023,9266,BrunoMars,#Hooligans we did it!,2013-09-08 17:06:14,/BrunoMars/status/376753355432800257,Bruno Mars,0.444,0.556,0.0,-0.3382
['PepsiSBHalftime'],False,13664,16800,BrunoMars,WE'RE GOING TO THE SUPER BOWL!!!!!!! #PepsiSBHalftime,2013-09-08 16:49:50,/BrunoMars/status/376749229483380736,Bruno Mars,0.0,0.508,0.492,0.7783
['PepsiSBHalftime'],False,8476,8881,BrunoMars,AWWWWWWWW SHHHHHIIIIIEEEEEETTTTT #PepsiSBHalftime,2013-09-08 16:45:24,/BrunoMars/status/376748115295866880,Bruno Mars,0.0,1.0,0.0,0.0
[],True,1595,1207,BrunoMars,@brunomarsfans @laurenxjessica Happy b-day Lauren! Love always El Capitan Fuego,2013-09-06 05:52:37,/BrunoMars/status/375859060853059585,Bruno Mars,0.0,0.494,0.506,0.8478
['MoonshineJungle'],False,9929,9756,BrunoMars,That's how you end a tour! Te Amo Puerto Rico! #MoonshineJungle,2013-09-02 04:19:03,/BrunoMars/status/374385961938862080,Bruno Mars,0.0,1.0,0.0,0.0
[],False,19437,14043,BrunoMars,If I were to ever have a cologne line for men it would be called Tiger Musk.pic.twitter.com/0QAvKMdBER,2013-08-30 21:12:59,/BrunoMars/status/373553962319753216,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11150,12818,BrunoMars,Imma get in shape one day. You'll see... until then let me holla at these pastries rite quick!!!!,2013-08-30 20:02:22,/BrunoMars/status/373536191993237504,Bruno Mars,0.0,1.0,0.0,0.0
['AwwwwwwShhiiiiiiieeeeeetttt'],False,5071,4486,BrunoMars,Tonight we bring the Moonshine Jungle to Miami. #AwwwwwwShhiiiiiiieeeeeetttt,2013-08-30 17:21:07,/BrunoMars/status/373495612718604289,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5069,4565,BrunoMars,I really enjoyed that Tampa. Maybe ill call you sometime. No? Well maybe you take down my number and hit me up when u free? Still no? ok bye,2013-08-29 05:49:18,/BrunoMars/status/372959122766835712,Bruno Mars,0.072,0.592,0.336,0.8494
"['BestChoreography', 'JazzHands', 'BoomKakKak', 'LittleSpinBigSpinUpDownStomp']",False,7754,5543,BrunoMars,These fuckin guys! #BestChoreography #JazzHands #BoomKakKak #LittleSpinBigSpinUpDownStomp were certified dancers now!pic.twitter.com/QLnsBxpLNs,2013-08-28 18:06:45,/BrunoMars/status/372782319511166976,Bruno Mars,0.0,1.0,0.0,0.0
['MoonshineJungle'],False,3108,2654,BrunoMars,Orlando! Yall came to play Yesterday. Let's see what Tampa gotta say tonight. #MoonshineJungle,2013-08-28 17:56:03,/BrunoMars/status/372779626403074048,Bruno Mars,0.0,0.828,0.172,0.4003
[],False,15550,11447,BrunoMars,Thank You @MTVpic.twitter.com/DFVBPg0K8e,2013-08-28 17:52:44,/BrunoMars/status/372778792906805248,Bruno Mars,0.0,0.444,0.556,0.3612
[],False,3578,3057,BrunoMars,Amway Center in Orlando tonight!,2013-08-28 00:35:13,/BrunoMars/status/372517692923584512,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14595,8662,BrunoMars,Pops and I tonight..pic.twitter.com/D9l4SFlfo9,2013-08-26 05:54:36,/BrunoMars/status/371873293160042496,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8466,8619,BrunoMars,just know that im so thankful.,2013-08-26 05:50:28,/BrunoMars/status/371872252972646401,Bruno Mars,0.0,0.513,0.487,0.6948
[],False,7413,8850,BrunoMars,So much i wanna say.. Cant find the words,2013-08-26 05:48:54,/BrunoMars/status/371871857470738432,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7352,5917,BrunoMars,Im speechless guys. Overjoyed!,2013-08-26 05:48:12,/BrunoMars/status/371871680110407680,Bruno Mars,0.0,0.429,0.571,0.6114
[],True,1857,1219,BrunoMars,@Pharrell thank you brother,2013-08-26 05:47:18,/BrunoMars/status/371871454876295168,Bruno Mars,0.0,0.545,0.455,0.3612
[],False,7097,7940,BrunoMars,FRIKIKIKIKIKIKIKI!!!!!!!,2013-08-26 04:49:57,/BrunoMars/status/371857024138485760,Bruno Mars,0.0,1.0,0.0,0.0
"['VMA', 'HOOLIGANS']",False,7731,10132,BrunoMars,"""@MTVNews: Congrats @BrunoMars! ""Treasure"" gets the Best Choreography #VMA. http://on.mtv.com/17fngMB "" YEEAAH!!! Thank you MTV! #HOOLIGANS!!!",2013-08-26 01:32:09,/BrunoMars/status/371807242242097152,Bruno Mars,0.104,0.403,0.493,0.8918
[],False,9365,10159,BrunoMars,VMAs HERE WE COME!!!!!!!,2013-08-25 16:25:48,/BrunoMars/status/371669749937082370,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20508,15136,BrunoMars,Happy Birthday Mom. I love you,2013-08-22 00:13:54,/BrunoMars/status/370337998614716417,Bruno Mars,0.0,0.336,0.664,0.836
[],False,5690,3341,BrunoMars,Life on the roadpic.twitter.com/ZIbJslgJHi,2013-08-21 00:59:35,/BrunoMars/status/369987110427574273,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3298,2819,BrunoMars,We in Indiana tonight! Who's coming?,2013-08-19 17:37:46,/BrunoMars/status/369513534620585984,Bruno Mars,0.0,1.0,0.0,0.0
[],False,2062,1845,BrunoMars,support the Muhammad Ali Center and win a chance to meet The Greatest this fall http://prizeo.com/Ali ,2013-08-19 17:32:41,/BrunoMars/status/369512253344608256,Bruno Mars,0.0,0.486,0.514,0.9136
[],False,3973,3729,BrunoMars,Tonights show in Louisville is dedicated to Muhammad Ali,2013-08-18 23:38:11,/BrunoMars/status/369241847719145472,Bruno Mars,0.0,0.727,0.273,0.4588
[],False,3837,3400,BrunoMars,Nashville I can't thank you enough!!,2013-08-18 04:45:35,/BrunoMars/status/368956821341339649,Bruno Mars,0.35,0.65,0.0,-0.4007
