hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['OpportunityForAll'],False,515,428,BarackObama,"""We will help them succeed, not with a handout, but as partners, every step of the way."" —President Obama #OpportunityForAll",2014-01-09 19:47:30,/BarackObama/status/421367649302360064,Barack Obama,0.0,0.82,0.18,0.4497
[],False,1563,1833,BarackObama,"""A child's course in life should be determined not by the ZIP code she's born in, but by the strength of her work ethic."" —President Obama",2014-01-09 19:44:17,/BarackObama/status/421366837486424064,Barack Obama,0.0,0.8,0.2,0.7184
[],False,516,521,BarackObama,"""When government and businesses and not-for-profits work together, we can make a difference."" —President Obama",2014-01-09 19:40:25,/BarackObama/status/421365865510993920,Barack Obama,0.0,1.0,0.0,0.0
[],False,384,314,BarackObama,"""It has made us a better country and a stronger country."" —President Obama on the war on poverty",2014-01-09 19:36:57,/BarackObama/status/421364992361775104,Barack Obama,0.27,0.524,0.206,-0.4019
['OpportunityForAll'],False,1316,1325,BarackObama,"""I don't care if ideas are Democrat or Republican. I do care that they work."" —President Obama #OpportunityForAll",2014-01-09 19:33:08,/BarackObama/status/421364031308304384,Barack Obama,0.12,0.733,0.147,0.1461
[],False,433,436,BarackObama,"""We've got to keep our economy growing, and we've got to make sure that everyone is sharing in that growth."" —President Obama",2014-01-09 19:29:51,/BarackObama/status/421363206079000576,Barack Obama,0.0,0.657,0.343,0.8126
[],False,274,283,BarackObama,LIVE: President Obama is announcing a new program to help communities hit hardest by the recession. http://ofa.bo/fY ,2014-01-09 19:24:48,/BarackObama/status/421361935162949632,Barack Obama,0.137,0.732,0.132,-0.0258
[],False,264,282,BarackObama,The President will announce a program for communities and businesses partnering to create jobs at 2:20 p.m ET: http://ofa.bo/rW ,2014-01-09 18:44:31,/BarackObama/status/421351798645862400,Barack Obama,0.0,0.896,0.104,0.2732
['TBT'],False,290,272,BarackObama,"Before the Affordable Care Act, lifetime spending limits would prevent people from getting coverage: http://ofa.bo/gZ  #TBT",2014-01-09 18:05:54,/BarackObama/status/421342080963604480,Barack Obama,0.0,0.765,0.235,0.5106
['RenewUI'],False,286,279,BarackObama,Tell Congress to do right by the American worker. http://ofa.bo/aV  #RenewUI,2014-01-09 17:02:02,/BarackObama/status/421326007329509376,Barack Obama,0.0,1.0,0.0,0.0
[],False,301,276,BarackObama,"You can be covered with health insurance by February 1st, just in time for the Big Game. Find out how: http://ofa.bo/gY ",2014-01-09 15:21:19,/BarackObama/status/421300659334311936,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,339,270,BarackObama,Bundling up this week? Don't forget to #GetCovered with health insurance. Sign up for coverage that starts Feb. 1st: http://ofa.bo/ia ,2014-01-08 22:37:13,/BarackObama/status/421047971082276864,Barack Obama,0.0,0.919,0.081,0.1695
[],False,277,219,BarackObama,Resolved to live healthier? Sign up for health care by January 15th to be enrolled on February 1st: http://ofa.bo/iX ,2014-01-08 21:01:37,/BarackObama/status/421023913070436352,Barack Obama,0.0,0.776,0.224,0.5994
['RenewUI'],False,699,797,BarackObama,Millions of job seekers are now without a vital lifeline. Congress must #RenewUI and make this right.pic.twitter.com/qoa6rmUBpo,2014-01-08 19:29:42,/BarackObama/status/421000779718090752,Barack Obama,0.106,0.894,0.0,-0.2235
['OutInTheCold'],False,373,372,BarackObama,Congress cannot leave job seekers #OutInTheCold. Tell them to extend unemployment insurance now:http://ofa.bo/fX ,2014-01-08 18:32:20,/BarackObama/status/420986341480865792,Barack Obama,0.184,0.635,0.181,-0.2621
[],False,330,307,BarackObama,Enroll today and health insurance is yours on February 1st: http://ofa.bo/iV ,2014-01-08 15:34:50,/BarackObama/status/420941676090114048,Barack Obama,0.0,1.0,0.0,0.0
[],False,1288,953,BarackObama,"""Michelle and I wish Coptic Orthodox Christians in the United States and around the world a joyous Christmas."" —President Obama",2014-01-07 23:18:32,/BarackObama/status/420695980640448512,Barack Obama,0.0,0.639,0.361,0.8625
[],False,504,373,BarackObama,"""Officials: Slower health spending growth may boost jobs."" More from @USATODAY: http://ofa.bo/ba ",2014-01-07 22:48:46,/BarackObama/status/420688487214354432,Barack Obama,0.0,0.654,0.346,0.6486
[],False,404,411,BarackObama,Have you heard? Applying for health insurance by January 15th means you're covered on February 1st: http://ofa.bo/dM ,2014-01-07 21:52:23,/BarackObama/status/420674301436506112,Barack Obama,0.0,1.0,0.0,0.0
['RenewUIpic'],False,549,733,BarackObama,Restoring unemployment insurance must be the top priority for Congress: http://ofa.bo/fR  #RenewUIpic.twitter.com/S5tWL2KT7w,2014-01-07 20:47:28,/BarackObama/status/420657962743394304,Barack Obama,0.182,0.566,0.252,0.0258
['OutInTheCold'],False,356,394,BarackObama,Job seekers don't deserve to be left #OutInTheCold. Tell Congress to act: http://ofa.bo/pP ,2014-01-07 19:37:10,/BarackObama/status/420640271974404096,Barack Obama,0.0,1.0,0.0,0.0
['OutInTheCold'],False,695,2215,BarackObama,Retweet if you think job seekers should not be left #OutInTheCold. Congress should renew unemployment insurance today.,2014-01-07 18:30:13,/BarackObama/status/420623421639118848,Barack Obama,0.153,0.847,0.0,-0.4404
['OutInTheCold'],False,332,447,BarackObama,Tell Congress: Don't leave job seekers #OutInTheCold. Extend unemployment insurance today. http://ofa.bo/iP ,2014-01-07 17:42:30,/BarackObama/status/420611415355826176,Barack Obama,0.197,0.61,0.193,-0.2621
['RenewUI'],False,547,565,BarackObama,"""Let's get to work. Let's get this done."" President Obama #RenewUI",2014-01-07 17:21:44,/BarackObama/status/420606187118133248,Barack Obama,0.0,1.0,0.0,0.0
[],False,1128,1301,BarackObama,"""I can't name a time when I met an American who would rather have an unemployment check than the pride of having a job."" —President Obama",2014-01-07 17:16:54,/BarackObama/status/420604973445955584,Barack Obama,0.099,0.819,0.082,-0.128
[],False,535,486,BarackObama,"""This is not an abstraction. These are not statistics. These are your friends, your neighbors, your family members."" —President Obama",2014-01-07 17:11:46,/BarackObama/status/420603678542680064,Barack Obama,0.0,0.86,0.14,0.4767
['RenewUI'],False,629,743,BarackObama,"""When times get tough, we are not a people who say, 'You're on your own.'"" —President Obama #RenewUI",2014-01-07 17:08:04,/BarackObama/status/420602750729068545,Barack Obama,0.081,0.919,0.0,-0.128
['RenewUI'],False,303,282,BarackObama,"""We've got a problem—and it's one that can be fixed."" —President Obama on unemployment insurance #RenewUI",2014-01-07 17:04:13,/BarackObama/status/420601781547069440,Barack Obama,0.162,0.838,0.0,-0.4404
['RenewUI'],False,350,337,BarackObama,"""We've got to make sure this recovery leaves nobody behind."" —President Obama #RenewUI",2014-01-07 16:59:17,/BarackObama/status/420600539835928576,Barack Obama,0.0,0.839,0.161,0.3182
['RenewUI'],False,234,209,BarackObama,LIVE: President Obama on why Congress should renew unemployment insurance. http://ofa.bo/bY  #RenewUI,2014-01-07 16:53:04,/BarackObama/status/420598973565370368,Barack Obama,0.209,0.791,0.0,-0.4404
['RenewUI'],False,271,275,BarackObama,Tell Congress to keep the faith with job seekers and #RenewUI now.http://ofa.bo/iO ,2014-01-07 16:24:53,/BarackObama/status/420591882511470592,Barack Obama,0.0,0.797,0.203,0.4215
['RenewUI'],False,291,268,BarackObama,Watch at 11:40 a.m. ET: President Obama calls for extending unemployment insurance: http://ofa.bo/eO  #RenewUI,2014-01-07 15:39:36,/BarackObama/status/420580484251267072,Barack Obama,0.182,0.818,0.0,-0.4404
['GetCovered'],False,307,334,BarackObama,There's a new deadline to #GetCovered. Enroll before January 15th and be covered starting February 1st: http://ofa.bo/pM ,2014-01-06 22:50:24,/BarackObama/status/420326514056372225,Barack Obama,0.0,1.0,0.0,0.0
"['GotCovered', 'Obamacare']",False,555,442,BarackObama,#GotCovered? Take note of today's #Obamacare number:pic.twitter.com/zdt0NvYrHh,2014-01-06 21:32:10,/BarackObama/status/420306825901133825,Barack Obama,0.0,1.0,0.0,0.0
[],False,293,282,BarackObama,Be covered starting February 1st—apply before January 15th: http://ofa.bo/bW ,2014-01-06 16:35:59,/BarackObama/status/420232287737765888,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,301,259,BarackObama,Today is a great day to #GetCovered. Enroll now: http://ofa.bo/qK ,2014-01-06 15:29:42,/BarackObama/status/420215606697152513,Barack Obama,0.0,0.687,0.313,0.6249
[],False,485,626,BarackObama,The deadline to enroll in a health plan that kicks in on February 1st is January 15th. Get shopping: http://ofa.bo/qJ ,2014-01-05 19:20:51,/BarackObama/status/419911390187356160,Barack Obama,0.0,1.0,0.0,0.0
[],False,5645,2369,BarackObama,Heel.pic.twitter.com/kQGTS3AaKS,2014-01-05 17:42:51,/BarackObama/status/419886725880500224,Barack Obama,0.0,1.0,0.0,0.0
[],False,387,330,BarackObama,Get covered on February 1st: http://ofa.bo/jN ,2014-01-04 19:33:55,/BarackObama/status/419552291171999744,Barack Obama,0.0,1.0,0.0,0.0
[],False,1318,1234,BarackObama,"""We don’t abandon our fellow Americans when times get tough—we keep the faith with them until they start that new job."" —President Obama",2014-01-04 18:05:56,/BarackObama/status/419530146635214848,Barack Obama,0.109,0.787,0.105,-0.0258
[],False,443,433,BarackObama,"In the weekly address, President Obama calls on Congress to make extending unemployment insurance their top priority: http://ofa.bo/eH ",2014-01-04 16:32:10,/BarackObama/status/419506551464804352,Barack Obama,0.14,0.773,0.087,-0.2732
['ThisIsWhy'],False,316,262,BarackObama,Howard's employees and business are seeing big savings. #ThisIsWhy the Affordable Care Act is important to him: http://ofa.bo/cJ ,2014-01-03 19:43:33,/BarackObama/status/419192326754287617,Barack Obama,0.0,0.762,0.238,0.6124
[],False,353,356,BarackObama,The next deadline to get covered is January 15th. Find out more: http://ofa.bo/fL ,2014-01-03 17:02:05,/BarackObama/status/419151692039352320,Barack Obama,0.0,1.0,0.0,0.0
['ThisIsWhy'],False,287,226,BarackObama,#ThisIsWhy health reform matters to Lori: http://ofa.bo/qI ,2014-01-03 15:48:49,/BarackObama/status/419133252897484800,Barack Obama,0.0,0.845,0.155,0.0258
"['TBT', 'ThisIsWhy']",False,503,407,BarackObama,"Now, Ray is covered. Used to be, he had to stretch his leukemia medicine in case he became uninsured. http://ofa.bo/hR  #TBT #ThisIsWhy",2014-01-02 19:06:27,/BarackObama/status/418820603542380545,Barack Obama,0.0,1.0,0.0,0.0
"['ThisIsWhy', 'ThrowbackThursday']",False,529,428,BarackObama,"Lois now pays $320 a month for health insurance—before health reform, it was $680. http://ofa.bo/qH  #ThisIsWhy #ThrowbackThursday",2014-01-02 18:02:57,/BarackObama/status/418804621226684416,Barack Obama,0.0,1.0,0.0,0.0
"['ThisIsWhy', 'TBT']",False,824,846,BarackObama,"Pregnancy, asthma, even bunions used to be ""pre-existing conditions."" #ThisIsWhy health reform is important: http://ofa.bo/qE  #TBT",2014-01-02 16:45:59,/BarackObama/status/418785253746950144,Barack Obama,0.0,0.893,0.107,0.2023
['ThisIsWhy'],False,322,240,BarackObama,Luis can tell people he's going to the doctor again. #ThisIsWhy: http://ofa.bo/qC ,2014-01-02 15:27:08,/BarackObama/status/418765407571300352,Barack Obama,0.0,1.0,0.0,0.0
['ThisIsWhy'],False,390,257,BarackObama,Rosetta from Missouri is covered. #ThisIsWhy: http://ofa.bo/eF ,2014-01-01 19:42:37,/BarackObama/status/418467315101880320,Barack Obama,0.0,1.0,0.0,0.0
['ThisIsWhy'],False,405,264,BarackObama,#ThisIsWhy Virginia can go to the doctor again: http://ofa.bo/dE ,2014-01-01 18:21:57,/BarackObama/status/418447014020386816,Barack Obama,0.0,1.0,0.0,0.0
[],False,478,400,BarackObama,See stories of people who just got covered in the new year: http://ofa.bo/qA ,2014-01-01 15:24:13,/BarackObama/status/418402286499422208,Barack Obama,0.0,1.0,0.0,0.0
[],False,509,530,BarackObama,This is why the Affordable Care Act matters. Watch: http://ofa.bo/bM ,2014-01-01 13:11:09,/BarackObama/status/418368798412914688,Barack Obama,0.0,0.65,0.35,0.5106
['HappyNewYear'],False,3285,2444,BarackObama,"When the clock strikes midnight, our nation turns a corner on health care—and we're not going back. #HappyNewYear",2014-01-01 05:00:18,/BarackObama/status/418245275040239618,Barack Obama,0.128,0.872,0.0,-0.3612
[],False,289,207,BarackObama,Time is running out—add your name to the @OFA donor wall today: http://ofa.bo/iE ,2013-12-31 20:00:01,/BarackObama/status/418109306299367425,Barack Obama,0.0,1.0,0.0,0.0
[],False,296,148,BarackObama,"ENDS TODAY: Win a free trip to @OFA's birthday party in Washington, D.C.—enter automatically. http://ofa.bo/aE ",2013-12-31 19:19:50,/BarackObama/status/418099195090706432,Barack Obama,0.0,0.55,0.45,0.8689
[],False,323,192,BarackObama,Want to see your name on http://BarackObama.com ? http://ofa.bo/pH ,2013-12-31 18:38:18,/BarackObama/status/418088743522672640,Barack Obama,0.0,0.86,0.14,0.0772
[],False,255,168,BarackObama,Deal expires at midnight: Become an @OFA founding member and be automatically entered for a free trip to D.C. http://ofa.bo/hL ,2013-12-31 17:30:08,/BarackObama/status/418071585933651968,Barack Obama,0.0,0.852,0.148,0.5106
[],False,245,203,BarackObama,Chip in $5 now and help move this country forward: http://ofa.bo/cE ,2013-12-31 16:15:49,/BarackObama/status/418052886635896832,Barack Obama,0.0,0.787,0.213,0.4019
[],False,740,547,BarackObama,These are the names of people building this movement from the ground up. Are you in? http://ofa.bo/q8 pic.twitter.com/VCSkiv4NBD,2013-12-31 15:07:53,/BarackObama/status/418035788161372160,Barack Obama,0.0,1.0,0.0,0.0
[],False,965,1048,BarackObama,Where will you stand in 2014? Say you're in: http://ofa.bo/d8 pic.twitter.com/Ve5GszsdD6,2013-12-30 19:55:43,/BarackObama/status/417745837716815872,Barack Obama,0.0,1.0,0.0,0.0
['LoveIsLove'],False,707,639,BarackObama,Believe #LoveIsLove? Support an organization fighting for equality: http://ofa.bo/d7 ,2013-12-30 18:46:42,/BarackObama/status/417728468931997696,Barack Obama,0.205,0.574,0.221,0.0516
[],False,288,202,BarackObama,"Become an @OFA founding member today, and you'll be automatically entered to win a free trip to Washington, D.C.: http://ofa.bo/tC ",2013-12-30 17:40:27,/BarackObama/status/417711793788551168,Barack Obama,0.0,0.717,0.283,0.7964
['immigration'],False,418,462,BarackObama,"Comprehensive #immigration reform can be a reality in 2014. Chip in, and help make it happen: http://ofa.bo/hH ",2013-12-30 16:36:52,/BarackObama/status/417695796595654657,Barack Obama,0.0,0.761,0.239,0.5719
[],False,694,521,BarackObama,See your name here: http://ofa.bo/tB pic.twitter.com/rx7j8GxYlH,2013-12-30 15:17:31,/BarackObama/status/417675823903043584,Barack Obama,0.0,1.0,0.0,0.0
[],False,373,240,BarackObama,OFA has a birthday coming up—you could win a spot to join the party in D.C. Donate to be automatically entered: http://ofa.bo/bH ,2013-12-29 19:52:14,/BarackObama/status/417382572105011200,Barack Obama,0.0,0.686,0.314,0.8271
[],False,350,258,BarackObama,"Make a donation to @OFA today and you'll be automatically entered for a free trip to Washington, D.C.: http://ofa.bo/t9 ",2013-12-29 19:14:23,/BarackObama/status/417373045347450880,Barack Obama,0.0,0.845,0.155,0.5106
[],False,967,833,BarackObama,2013 was a great year for LGBT rights—but there is still work to do. Join the fight: http://ofa.bo/a8 ,2013-12-29 18:31:10,/BarackObama/status/417362172730040321,Barack Obama,0.109,0.628,0.264,0.5719
['climate'],False,3270,2585,BarackObama,"In 2014, we need our lawmakers to take #climate change seriously. Support an organization holding them accountable: http://ofa.bo/a7 ",2013-12-29 17:36:49,/BarackObama/status/417348492546162688,Barack Obama,0.083,0.784,0.132,0.25
[],False,632,536,BarackObama,"If you believe in affordable health care, keep up the fight in 2014: http://ofa.bo/bE ",2013-12-29 16:36:07,/BarackObama/status/417333219415961600,Barack Obama,0.146,0.674,0.18,0.1531
[],False,332,224,BarackObama,"You still have time—chip in, and add your name to the @OFA donor wall: http://ofa.bo/sG ",2013-12-29 15:42:21,/BarackObama/status/417319688884846593,Barack Obama,0.0,1.0,0.0,0.0
